Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1499,1530,1430,1426,1573,1473,1486,1486
B1,1404,1379,1390,1397,1378,1389,1404,1414
B2,1476,1463,1382,1393,1465,1407,1398,1464
B3,1455,1433,1430,3622,1392,1393,1419,1468
B4,1493,1386,1434,1457,1438,1416,1451,1449
B5,1469,1433,1455,1454,1421,1446,1442,1402
B6,1458,1375,1409,1400,1386,3631,1385,1411
B7,1512,1476,1421,1456,1432,1493,1469,1417
B8,1364,423,1370,1439,1396,1341,1371,1416
B9,3391,1368,1413,1388,1406,1424,1424,1412
B10,1392,1423,1421,1409,1421,1410,1392,1399
B11,1462,1485,1466,1546,1476,1427,1441,1471
B12,1465,1405,1437,1448,1458,1428,1451,1463
B13,1461,1423,438,1487,1450,1430,1447,1420
B14,1451,1476,1444,1464,1432,1463,1490,1459
B15,1398,1444,1422,1419,1442,1468,1465,1466
