Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1504,1531,1427,1434,1575,1483,1491,1495
B1,1412,1391,1388,1402,1386,1396,1413,1422
B2,1486,1476,1398,1401,1475,1419,1414,1476
B3,1466,1439,1435,3626,1408,1398,1427,1475
B4,1499,1398,1441,1466,1443,1422,1459,1459
B5,1474,1429,1466,1449,1411,1448,1450,1404
B6,1468,1388,1424,1411,1398,3626,1395,1419
B7,1525,1486,1430,1462,1440,1493,1475,1431
B8,1252,395,1255,1292,1264,1256,1255,1280
B9,3391,1383,1423,1387,1418,1444,1430,1421
B10,1399,1421,1432,1416,1431,1415,1403,1405
B11,1469,1495,1474,1545,1484,1439,1448,1480
B12,1467,1413,1442,1457,1462,1442,1459,1485
B13,1471,1432,436,1482,1466,1440,1453,1425
B14,1464,1484,1447,1466,1443,1476,1499,1463
B15,1410,1455,1431,1427,1451,1477,1469,1478
