Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1505,1538,1432,1439,1574,1483,1490,1500
B1,1420,1399,1408,1409,1395,1404,1420,1418
B2,1489,1481,1401,1413,1480,1428,1395,1478
B3,1469,1448,1440,3628,1414,1390,1432,1479
B4,1502,1402,1455,1443,1450,1428,1462,1461
B5,1483,1446,1471,1457,1425,1457,1453,1417
B6,1474,1394,1430,1417,1404,3625,1402,1421
B7,1531,1483,1437,1465,1449,1501,1486,1445
B8,1442,431,1454,1497,1490,1409,1459,1513
B9,3379,1399,1429,1398,1426,1455,1441,1432
B10,1411,1445,1433,1424,1440,1445,1413,1407
B11,1474,1492,1483,1549,1490,1440,1453,1486
B12,1483,1429,1450,1466,1466,1449,1462,1493
B13,1477,1436,440,1500,1471,1441,1458,1430
B14,1464,1486,1453,1474,1450,1475,1505,1470
B15,1417,1434,1436,1435,1450,1480,1479,1479
