Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1495,1537,1423,1431,1573,1481,1491,1492
B1,1412,1388,1389,1402,1385,1394,1414,1420
B2,1483,1469,1392,1398,1471,1418,1407,1474
B3,1459,1439,1432,3625,1404,1396,1419,1473
B4,1490,1396,1437,1463,1444,1423,1454,1451
B5,1473,1437,1464,1456,1421,1451,1455,1406
B6,1465,1384,1418,1408,1395,3628,1391,1420
B7,1520,1482,1427,1459,1437,1494,1476,1422
B8,1432,429,1451,1491,1484,1396,1446,1516
B9,3399,1380,1419,1389,1414,1447,1430,1417
B10,1392,1430,1432,1416,1427,1416,1402,1399
B11,1472,1495,1469,1548,1483,1437,1448,1481
B12,1470,1412,1443,1452,1459,1440,1459,1487
B13,1466,1429,437,1479,1464,1436,1451,1421
B14,1458,1484,1440,1466,1439,1470,1495,1462
B15,1406,1451,1429,1431,1445,1473,1471,1471
