Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1504,1535,1428,1435,1575,1483,1495,1502
B1,1416,1397,1391,1406,1391,1399,1418,1421
B2,1488,1476,1399,1412,1476,1420,1416,1476
B3,1468,1442,1438,3625,1410,1398,1430,1480
B4,1495,1401,1443,1467,1445,1436,1465,1450
B5,1491,1442,1468,1454,1421,1455,1452,1415
B6,1473,1394,1424,1414,1402,3625,1398,1423
B7,1526,1489,1433,1464,1446,1488,1482,1435
B8,1439,428,1453,1494,1490,1400,1454,1493
B9,3393,1385,1426,1397,1418,1448,1434,1423
B10,1401,1439,1436,1416,1434,1423,1410,1403
B11,1471,1496,1475,1546,1488,1441,1449,1481
B12,1471,1418,1447,1460,1473,1448,1460,1493
B13,1469,1441,435,1486,1469,1441,1455,1424
B14,1462,1485,1451,1466,1442,1474,1498,1465
B15,1413,1447,1434,1432,1456,1480,1477,1480
