Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1479,1514,1402,1414,1552,1465,1471,1472
B1,1400,1370,1372,1387,1373,1383,1396,1406
B2,1466,1452,1376,1378,1450,1399,1385,1450
B3,1439,1426,1422,3622,1390,1381,1408,1457
B4,1481,1381,1424,1449,1431,1413,1443,1438
B5,1458,1421,1452,1442,1401,1439,1433,1393
B6,1445,1364,1406,1391,1375,3624,1376,1401
B7,1506,1466,1410,1450,1424,1476,1462,1400
B8,1244,395,1245,1282,1259,1247,1245,1269
B9,3396,1358,1401,1370,1400,1429,1417,1399
B10,1384,1414,1423,1397,1414,1400,1394,1385
B11,1458,1480,1460,1529,1467,1424,1436,1451
B12,1455,1399,1429,1440,1444,1424,1435,1466
B13,1252,1233,401,1279,1243,1259,1241,1233
B14,1445,1463,1431,1452,1426,1452,1481,1447
B15,1388,1435,1418,1416,1442,1464,1461,1462
