Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1475,1503,1409,1415,1553,1466,1466,1467
B1,1394,1374,1375,1385,1367,1380,1395,1403
B2,1464,1442,1375,1386,1452,1396,1389,1447
B3,1444,1427,1422,3618,1391,1375,1406,1454
B4,1477,1380,1425,1446,1430,1412,1441,1440
B5,1462,1427,1443,1437,1403,1437,1433,1396
B6,1447,1367,1408,1393,1375,3624,1376,1400
B7,1512,1469,1410,1449,1432,1479,1464,1410
B8,1246,395,1244,1282,1260,1244,1248,1269
B9,3394,1367,1395,1375,1394,1427,1411,1407
B10,1394,1418,1420,1403,1416,1406,1396,1388
B11,1458,1482,1457,1525,1474,1425,1433,1448
B12,1453,1400,1431,1440,1443,1425,1443,1463
B13,1377,1349,426,1428,1377,1354,1363,1346
B14,1445,1464,1432,1452,1433,1453,1475,1448
B15,1393,1440,1420,1414,1438,1461,1461,1462
