Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1486,1516,1405,1412,1557,1466,1474,1474
B1,1397,1371,1366,1391,1371,1384,1398,1405
B2,1463,1451,1373,1386,1453,1395,1389,1453
B3,1449,1424,1420,3625,1393,1381,1408,1457
B4,1480,1381,1426,1451,1429,1415,1446,1446
B5,1461,1422,1454,1443,1404,1439,1434,1394
B6,1454,1366,1404,1393,1375,3625,1376,1403
B7,1503,1467,1412,1446,1423,1475,1460,1410
B8,1243,394,1440,1478,1473,1385,1438,1497
B9,3387,1359,1400,1367,1395,1430,1412,1407
B10,1385,1412,1411,1401,1415,1402,1383,1387
B11,1451,1477,1451,1530,1472,1425,1437,1452
B12,1455,1397,1430,1440,1445,1425,1447,1469
B13,1457,1417,438,1470,1452,1425,1442,1412
B14,1443,1467,1430,1453,1424,1453,1477,1449
B15,1391,1442,1419,1413,1440,1461,1460,1454
