Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1479,1510,1401,1414,1555,1466,1471,1473
B1,1394,1369,1372,1387,1367,1380,1396,1404
B2,1466,1451,1371,1386,1450,1396,1389,1453
B3,1439,1426,1417,3622,1393,1381,1410,1456
B4,1477,1381,1429,1449,1433,1412,1443,1442
B5,1462,1419,1449,1441,1405,1434,1428,1396
B6,1445,1364,1403,1391,1375,3627,1376,1400
B7,1506,1464,1410,1444,1426,1475,1463,1410
B8,1245,395,1242,1286,1257,1247,1243,1268
B9,3394,1359,1400,1369,1397,1428,1411,1398
B10,1388,1415,1409,1402,1417,1399,1389,1384
B11,1456,1478,1459,1526,1470,1420,1433,1449
B12,1451,1401,1430,1442,1442,1422,1441,1467
B13,1455,1417,438,1469,1449,1422,1441,1407
B14,1444,1464,1432,1451,1433,1452,1477,1447
B15,1390,1440,1420,1413,1437,1465,1461,1457
