Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1502,1531,1421,1426,1571,1477,1495,1491
B1,1404,1382,1382,1396,1377,1395,1407,1417
B2,1476,1466,1385,1392,1462,1411,1399,1465
B3,1452,1433,1436,3624,1400,1394,1418,1467
B4,1488,1392,1434,1456,1435,1418,1450,1445
B5,1473,1433,1464,1453,1412,1446,1447,1406
B6,1461,1375,1416,1402,1388,3627,1388,1416
B7,1514,1475,1421,1447,1429,1485,1465,1418
B8,1250,395,1249,1290,1263,1253,1250,1276
B9,3391,1371,1414,1382,1405,1441,1423,1414
B10,1393,1424,1423,1409,1423,1409,1398,1392
B11,1462,1490,1467,1544,1475,1432,1452,1467
B12,1461,1405,1438,1450,1457,1433,1452,1477
B13,1261,1238,399,1286,1256,1263,1244,1239
B14,1451,1479,1440,1462,1434,1465,1485,1460
B15,1399,1443,1425,1421,1440,1471,1469,1468
