Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1479,1493,1396,1417,1555,1460,1467,1469
B1,1394,1372,1372,1383,1367,1379,1397,1399
B2,1461,1445,1375,1382,1447,1395,1386,1448
B3,1445,1427,1422,3624,1387,1378,1401,1456
B4,1479,1381,1430,1450,1429,1415,1439,1441
B5,1459,1425,1449,1442,1405,1435,1434,1398
B6,1449,1370,1404,1391,1375,3625,1374,1401
B7,1515,1471,1414,1446,1427,1480,1463,1411
B8,1244,393,1243,1281,1258,1246,1245,1267
B9,3393,1364,1400,1375,1396,1424,1413,1402
B10,1395,1419,1420,1405,1417,1406,1396,1392
B11,1452,1479,1458,1527,1471,1426,1439,1446
B12,1452,1400,1432,1443,1444,1422,1442,1464
B13,1452,1417,435,1467,1450,1426,1442,1236
B14,1444,1465,1431,1447,1431,1453,1481,1452
B15,1394,1440,1429,1413,1438,1460,1458,1459
