Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1475,1506,1404,1415,1550,1460,1463,1471
B1,1393,1371,1372,1376,1371,1378,1398,1402
B2,1461,1452,1373,1383,1448,1395,1387,1455
B3,1438,1427,1421,3623,1385,1378,1408,1454
B4,1476,1386,1425,1447,1433,1415,1442,1444
B5,1460,1425,1456,1440,1403,1437,1439,1391
B6,1446,1367,1406,1391,1371,3630,1377,1405
B7,1510,1469,1411,1449,1423,1479,1465,1412
B8,1421,432,1439,1477,1477,1389,1440,1491
B9,3393,1362,1401,1372,1396,1426,1413,1401
B10,1391,1417,1417,1404,1416,1403,1394,1386
B11,1455,1475,1459,1526,1469,1424,1434,1446
B12,1452,1399,1432,1441,1447,1423,1441,1465
B13,1252,1231,405,1276,1247,1258,1240,1232
B14,1446,1465,1426,1453,1426,1452,1479,1445
B15,1393,1438,1422,1414,1438,1461,1460,1461
