Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1481,1512,1404,1416,1556,1468,1473,1473
B1,1396,1370,1370,1380,1369,1378,1395,1398
B2,1464,1451,1373,1385,1451,1396,1391,1455
B3,1448,1425,1419,3622,1391,1382,1403,1458
B4,1480,1380,1422,1444,1430,1416,1450,1442
B5,1465,1421,1444,1441,1404,1433,1434,1395
B6,1450,1364,1405,1391,1373,3624,1371,1397
B7,1508,1465,1408,1446,1427,1476,1463,1413
B8,1246,394,1244,1282,1258,1245,1246,1273
B9,3395,1359,1400,1368,1398,1425,1412,1399
B10,1391,1419,1415,1400,1414,1403,1387,1387
B11,1455,1484,1460,1528,1465,1421,1433,1452
B12,1454,1400,1428,1440,1444,1423,1443,1468
B13,1450,1418,438,1469,1452,1421,1439,1414
B14,1442,1464,1429,1453,1429,1452,1477,1450
B15,1390,1443,1418,1413,1437,1457,1460,1457
