Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1494,1527,1417,1426,1564,1473,1487,1486
B1,1401,1375,1379,1393,1375,1387,1403,1412
B2,1471,1460,1380,1387,1460,1396,1393,1461
B3,1452,1432,1428,3623,1394,1385,1415,1463
B4,1485,1388,1433,1456,1432,1417,1451,1446
B5,1468,1430,1458,1451,1411,1439,1441,1399
B6,1457,1371,1410,1398,1385,3626,1381,1404
B7,1508,1474,1417,1448,1432,1481,1470,1415
B8,1247,395,1250,1290,1261,1249,1248,1270
B9,3392,1367,1410,1375,1398,1436,1421,1409
B10,1391,1422,1423,1404,1420,1410,1392,1385
B11,1462,1486,1460,1537,1471,1425,1438,1464
B12,1461,1408,1434,1428,1448,1433,1448,1475
B13,1256,1233,400,1284,1251,1257,1246,1237
B14,1452,1475,1433,1459,1432,1461,1488,1460
B15,1396,1439,1434,1418,1447,1466,1465,1466
