Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1493,1519,1415,1426,1562,1469,1483,1482
B1,1401,1375,1376,1378,1371,1382,1398,1413
B2,1472,1451,1379,1388,1456,1403,1393,1455
B3,1450,1430,1438,3629,1395,1387,1412,1464
B4,1487,1383,1422,1450,1431,1417,1447,1445
B5,1467,1430,1452,1447,1409,1437,1437,1398
B6,1455,1374,1406,1393,1382,3619,1379,1406
B7,1509,1473,1416,1446,1426,1481,1461,1412
B8,1248,396,1245,1283,1259,1248,1244,1271
B9,3393,1367,1408,1374,1403,1434,1418,1404
B10,1384,1427,1423,1405,1421,1404,1393,1386
B11,1459,1484,1465,1535,1469,1426,1440,1463
B12,1457,1403,1432,1444,1451,1428,1452,1475
B13,1254,1237,405,1279,1255,1259,1244,1235
B14,1448,1470,1440,1457,1427,1459,1488,1452
B15,1395,1436,1420,1414,1443,1465,1461,1464
