Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1510,1531,1427,1434,1579,1486,1485,1493
B1,1412,1390,1393,1401,1388,1393,1414,1423
B2,1486,1476,1400,1408,1473,1423,1402,1479
B3,1463,1435,1435,3623,1409,1401,1431,1475
B4,1501,1400,1441,1466,1417,1422,1459,1454
B5,1481,1434,1467,1458,1419,1451,1449,1411
B6,1473,1391,1422,1401,1400,3626,1394,1421
B7,1527,1485,1430,1459,1440,1494,1484,1424
B8,1255,397,1257,1291,1269,1258,1270,1279
B9,3401,1386,1423,1396,1418,1450,1431,1420
B10,1403,1437,1434,1418,1431,1416,1418,1401
B11,1471,1493,1473,1544,1491,1440,1452,1476
B12,1476,1420,1445,1453,1467,1444,1458,1485
B13,1468,1429,437,1481,1467,1437,1453,1426
B14,1464,1483,1445,1469,1438,1476,1497,1467
B15,1410,1450,1436,1426,1451,1477,1474,1475
