Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1501,1530,1421,1426,1572,1478,1495,1487
B1,1409,1381,1395,1393,1383,1392,1408,1412
B2,1476,1469,1383,1394,1462,1410,1401,1462
B3,1458,1432,1431,3617,1406,1389,1417,1470
B4,1490,1387,1436,1460,1430,1418,1453,1452
B5,1475,1435,1460,1447,1413,1450,1449,1402
B6,1463,1375,1417,1406,1388,3634,1384,1412
B7,1516,1479,1417,1455,1425,1487,1473,1415
B8,1434,431,1447,1488,1483,1383,1445,1503
B9,3393,1371,1411,1384,1409,1437,1427,1414
B10,1389,1428,1423,1410,1428,1417,1395,1391
B11,1464,1494,1468,1536,1480,1431,1442,1470
B12,1461,1400,1437,1448,1457,1435,1453,1476
B13,1467,1426,438,1474,1460,1437,1444,1420
B14,1457,1484,1441,1462,1435,1467,1490,1459
B15,1399,1446,1425,1423,1444,1468,1466,1469
