Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1488,1516,1413,1417,1561,1469,1479,1479
B1,1396,1376,1372,1384,1369,1379,1397,1395
B2,1464,1454,1377,1380,1450,1397,1386,1455
B3,1444,1425,1417,3620,1392,1378,1410,1458
B4,1483,1381,1424,1450,1429,1412,1445,1437
B5,1466,1426,1446,1444,1412,1439,1435,1392
B6,1454,1365,1404,1395,1374,3626,1379,1400
B7,1504,1469,1415,1446,1423,1480,1460,1410
B8,1244,396,1242,1285,1259,1246,1243,1269
B9,3390,1361,1406,1369,1399,1432,1412,1402
B10,1385,1415,1416,1399,1416,1404,1388,1387
B11,1461,1477,1458,1532,1470,1425,1429,1456
B12,1459,1399,1427,1443,1447,1424,1445,1469
B13,1255,1234,397,1279,1249,1253,1243,1234
B14,1446,1468,1433,1453,1424,1459,1490,1452
B15,1394,1437,1424,1413,1439,1464,1461,1462
