Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1495,1528,1420,1423,1570,1474,1487,1485
B1,1402,1376,1380,1393,1372,1384,1405,1410
B2,1473,1460,1383,1392,1461,1406,1395,1463
B3,1443,1433,1424,3626,1398,1391,1417,1463
B4,1488,1387,1431,1454,1432,1414,1456,1445
B5,1469,1428,1456,1449,1410,1444,1441,1399
B6,1455,1374,1409,1399,1384,3623,1378,1407
B7,1509,1473,1423,1449,1413,1481,1468,1415
B8,1427,432,1440,1483,1479,1386,1440,1499
B9,3387,1364,1407,1376,1409,1436,1425,1406
B10,1388,1424,1416,1404,1419,1408,1391,1393
B11,1460,1487,1463,1544,1477,1428,1445,1460
B12,1462,1402,1432,1447,1452,1429,1451,1479
B13,1459,1426,442,1477,1459,1430,1444,1417
B14,1450,1473,1443,1465,1428,1461,1487,1457
B15,1394,1445,1427,1420,1442,1469,1463,1463
