Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1497,1530,1418,1428,1576,1477,1490,1489
B1,1408,1379,1382,1399,1380,1391,1408,1412
B2,1477,1466,1385,1392,1464,1406,1401,1465
B3,1455,1432,1430,3626,1398,1391,1421,1469
B4,1501,1388,1433,1460,1435,1421,1452,1449
B5,1472,1433,1459,1448,1414,1445,1442,1399
B6,1465,1379,1415,1404,1390,3626,1388,1413
B7,1513,1480,1421,1451,1431,1480,1472,1417
B8,1249,394,1248,1287,1265,1249,1248,1274
B9,3398,1374,1415,1381,1409,1441,1424,1413
B10,1390,1425,1424,1409,1423,1409,1400,1391
B11,1462,1491,1465,1543,1477,1430,1446,1477
B12,1463,1403,1440,1446,1457,1435,1454,1479
B13,1260,1239,400,1284,1255,1265,1248,1239
B14,1453,1472,1439,1464,1435,1464,1489,1459
B15,1398,1448,1423,1422,1444,1469,1464,1467
