Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1481,1516,1408,1414,1558,1469,1476,1473
B1,1398,1372,1378,1382,1368,1380,1397,1408
B2,1464,1451,1381,1384,1453,1398,1385,1457
B3,1446,1426,1422,3619,1390,1378,1410,1458
B4,1482,1382,1426,1449,1435,1411,1443,1443
B5,1462,1421,1452,1441,1405,1434,1432,1397
B6,1449,1366,1402,1393,1381,3626,1375,1400
B7,1511,1465,1411,1444,1422,1475,1465,1415
B8,1421,432,1439,1479,1475,1388,1437,1495
B9,3385,1361,1397,1370,1394,1431,1416,1401
B10,1380,1414,1418,1400,1419,1405,1392,1385
B11,1460,1469,1460,1528,1471,1422,1434,1455
B12,1451,1406,1428,1441,1447,1423,1441,1465
B13,1253,1231,404,1274,1245,1257,1244,1234
B14,1446,1466,1435,1452,1431,1452,1482,1450
B15,1388,1439,1418,1410,1433,1457,1459,1463
