Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1505,1545,1437,1443,1576,1487,1496,1507
B1,1420,1406,1394,1416,1398,1411,1428,1429
B2,1495,1487,1409,1414,1479,1431,1418,1479
B3,1472,1447,1444,3624,1417,1408,1437,1484
B4,1507,1402,1452,1473,1446,1433,1471,1462
B5,1488,1447,0,0,0,1466,1459,1420
B6,1474,1398,1434,1421,1407,3629,1405,1431
B7,1534,1495,1441,1471,1455,1505,1490,1440
B8,1446,429,1465,1500,1498,1413,1462,1515
B9,3392,1402,1435,1402,1431,1467,1435,1432
B10,1411,1444,1442,1428,1440,1430,1415,1415
B11,1476,1503,1482,1553,1489,1446,1458,1495
B12,1481,1425,1457,1465,1470,1452,1469,1497
B13,1476,1441,438,1488,1474,1448,1462,1435
B14,1468,1494,1455,1477,1451,1484,1503,1467
B15,1420,1465,1443,1439,1455,1484,1483,1484
