Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1473,1499,1399,1416,1549,1466,1465,1466
B1,1394,1373,1372,1391,1369,1379,1397,1404
B2,1464,1449,1376,1390,1452,1394,1391,1449
B3,1443,1428,1420,3619,1389,1380,1402,1454
B4,1482,1385,1428,1450,1432,1412,1441,1443
B5,1462,1429,1453,1439,1403,1434,1436,1400
B6,1451,1371,1407,1391,1379,3624,1377,1406
B7,1513,1469,1410,1446,1434,1476,1467,1408
B8,1425,432,1442,1475,1474,1393,1441,1485
B9,3391,1368,1405,1375,1400,1431,1415,1402
B10,1398,1418,1423,1411,1421,1407,1397,1392
B11,1458,1482,1461,1527,1471,1424,1435,1445
B12,1456,1402,1435,1447,1446,1423,1447,1467
B13,1455,1410,439,1469,1451,1420,1431,1407
B14,1447,1465,1427,1453,1428,1451,1479,1448
B15,1393,1441,1422,1417,1441,1463,1468,1465
