Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1477,1507,1397,1414,1550,1463,1450,1469
B1,1391,1370,1370,1386,1369,1381,1397,1408
B2,1465,1447,1375,1380,1448,1397,1386,1452
B3,1439,1424,1420,3623,1390,1378,1405,1457
B4,1480,1381,1428,1447,1432,1415,1449,1441
B5,1460,1426,1451,1441,1399,1438,1433,1393
B6,1450,1362,1407,1389,1374,3626,1376,1400
B7,1508,1470,1412,1449,1427,1481,1462,1405
B8,1243,396,1243,1286,1260,1245,1248,1269
B9,3390,1363,1401,1373,1396,1429,1411,1400
B10,1393,1415,1420,1402,1412,1405,1392,1394
B11,1455,1481,1459,1526,1468,1424,1435,1448
B12,1456,1400,1434,1439,1442,1423,1442,1469
B13,1253,1233,402,1276,1250,1256,1241,1232
B14,1446,1463,1431,1455,1429,1450,1476,1447
B15,1388,1441,1421,1415,1439,1467,1463,1465
