Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1488,1522,1410,1415,1561,1469,1480,1473
B1,1394,1374,1375,1389,1373,1388,1397,1408
B2,1468,1457,1377,1383,1453,1403,1389,1450
B3,1446,1428,1425,3627,1395,1384,1412,1459
B4,1477,1381,1427,1444,1432,1411,1446,1434
B5,1465,1423,1453,1444,1405,1439,1434,1395
B6,1451,1367,1406,1393,1378,3630,1375,1404
B7,1506,1469,1415,1445,1430,1477,1464,1410
B8,1242,395,1243,1271,1260,1244,1244,1272
B9,3392,1363,1401,1371,1401,1434,1415,1400
B10,1384,1418,1417,1400,1419,1401,1384,1388
B11,1456,1476,1463,1536,1467,1424,1440,1456
B12,1455,1401,1436,1440,1447,1427,1445,1470
B13,1451,1419,438,1462,1453,1426,1442,1413
B14,1436,1466,1431,1456,1425,1457,1482,1452
B15,1392,1437,1418,1411,1438,1462,1464,1465
