Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1499,1530,1422,1428,1573,1475,1490,1489
B1,1407,1382,1386,1397,1376,1393,1408,1414
B2,1480,1465,1388,1397,1467,1404,1402,1471
B3,1460,1438,1434,3624,1408,1395,1421,1471
B4,1493,1391,1436,1458,1435,1422,1456,1450
B5,1473,1435,1463,1451,1413,1445,1446,1400
B6,1462,1379,1419,1404,1392,3624,1384,1417
B7,1516,1480,1422,1455,1433,1483,1473,1420
B8,1251,394,1249,1290,1262,1255,1251,1277
B9,3387,1373,1412,1385,1408,1438,1423,1415
B10,1395,1428,1426,1412,1425,1408,1392,1395
B11,1465,1490,1470,1544,1480,1430,1446,1473
B12,1466,1410,1438,1456,1450,1435,1453,1480
B13,1464,1429,443,1480,1467,1436,1455,1426
B14,1473,1480,1443,1467,1435,1465,1494,1461
B15,1400,1447,1427,1421,1445,1476,1468,1468
