Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1469,1502,1393,1417,1550,1467,1464,1469
B1,1394,1370,1373,1387,1369,1377,1398,1403
B2,1464,1450,1376,1384,1448,1399,1388,1448
B3,1444,1427,1423,3624,1391,1383,1404,1452
B4,1481,1382,1428,1446,1429,1413,1445,1444
B5,1459,1424,1451,1442,1404,1436,1434,1400
B6,1450,1368,1403,1394,1377,3620,1377,1403
B7,1512,1470,1415,1451,1433,1476,1460,1409
B8,1245,395,1246,1277,1260,1247,1240,1266
B9,3390,1365,1399,1372,1394,1426,1412,1398
B10,1395,1415,1423,1407,1416,1407,1394,1391
B11,1455,1481,1458,1526,1472,1420,1432,1444
B12,1452,1395,1434,1443,1445,1426,1441,1464
B13,1452,1422,436,1468,1452,1424,1442,1404
B14,1446,1463,1434,1454,1429,1456,1477,1446
B15,1391,1439,1420,1419,1438,1461,1457,1463
