Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1502,1527,1422,1420,1572,1480,1491,1493
B1,1404,1384,1402,1395,1379,1392,1394,1414
B2,1479,1472,1383,1394,1464,1409,1392,1468
B3,1455,1435,1428,3622,1408,1368,1425,1477
B4,1489,1383,1437,1456,1435,1425,1455,1451
B5,1471,1434,1460,1454,1412,1447,1445,1403
B6,1453,1379,1415,1406,1388,3625,1385,1415
B7,1509,1478,1421,1456,1431,1487,1472,1418
B8,1447,418,1445,1487,1482,1390,1441,1506
B9,3401,1373,1413,1386,1409,1441,1432,1414
B10,1397,1425,1433,1410,1423,1410,1398,1394
B11,1463,1489,1466,1542,1478,1451,1444,1473
B12,1464,1416,1437,1457,1456,1434,1452,1479
B13,1466,1428,443,1479,1463,1433,1475,1421
B14,1453,1479,1440,1464,1437,1469,1490,1461
B15,1414,1441,1427,1423,1444,1470,1495,1469
