Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1483,1509,1405,1416,1555,1467,1471,1481
B1,1394,1367,1372,1382,1370,1380,1397,1407
B2,1466,1456,1376,1382,1453,1397,1386,1450
B3,1444,1428,1423,3621,1390,1380,1410,1463
B4,1481,1376,1426,1442,1433,1411,1444,1441
B5,1461,1422,1452,1441,1405,1437,1433,1397
B6,1449,1364,1399,1386,1377,3627,1374,1406
B7,1505,1464,1413,1444,1424,1476,1460,1410
B8,1245,394,1240,1286,1259,1245,1246,1267
B9,3388,1358,1399,1370,1398,1427,1413,1398
B10,1385,1415,1416,1407,1416,1402,1391,1383
B11,1456,1482,1458,1530,1470,1426,1436,1456
B12,1458,1397,1434,1441,1444,1424,1447,1465
B13,1256,1234,401,1278,1245,1255,1242,1232
B14,1443,1465,1431,1452,1429,1447,1485,1453
B15,1389,1437,1416,1413,1438,1462,1461,1464
