Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1498,1533,1427,1435,1574,1482,1494,1495
B1,1414,1388,1385,1411,1387,1400,1420,1425
B2,1484,1477,1394,1399,1480,1423,1411,1475
B3,1464,1440,1433,3629,1408,1395,1429,1477
B4,1498,1395,1438,1465,1447,1421,1460,1458
B5,1482,1436,1464,1456,1416,1458,1443,1409
B6,1463,1386,1425,1408,1395,3626,1394,1423
B7,1523,1484,1433,1460,1441,1497,1483,1427
B8,1252,391,1254,1291,1268,1254,1252,1281
B9,3402,1384,1422,1391,1419,1449,1431,1426
B10,1402,1433,1426,1418,1434,1420,1405,1400
B11,1465,1494,1473,1544,1485,1438,1450,1480
B12,1467,1424,1443,1453,1459,1448,1466,1486
B13,1464,1432,437,1482,1469,1441,1451,1430
B14,1456,1484,1446,1467,1443,1473,1501,1465
B15,1410,1450,1433,1427,1448,1476,1473,1476
