Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1493,1528,1412,1422,1566,1467,1487,1482
B1,1399,1375,1379,1389,1374,1387,1399,1408
B2,1472,1461,1385,1388,1456,1402,1394,1458
B3,1451,1431,1427,3624,1393,1388,1415,1462
B4,1487,1385,1431,1449,1434,1414,1448,1444
B5,1466,1426,1456,1446,1404,1438,1440,1399
B6,1452,1371,1411,1394,1383,3627,1378,1410
B7,1506,1472,1418,1451,1428,1484,1463,1414
B8,1248,395,1246,1284,1261,1249,1245,1276
B9,3394,1362,1410,1374,1403,1434,1419,1410
B10,1391,1419,1421,1406,1418,1406,1390,1388
B11,1459,1484,1462,1537,1475,1423,1441,1461
B12,1463,1398,1433,1445,1448,1423,1445,1469
B13,1257,1237,402,1284,1252,1257,1244,1235
B14,1444,1465,1438,1460,1431,1460,1482,1450
B15,1394,1440,1424,1419,1437,1464,1462,1464
