Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1495,1525,1413,1417,1569,1469,1488,1486
B1,1402,1379,1378,1393,1373,1387,1400,1411
B2,1473,1459,1379,1388,1458,1402,1396,1462
B3,1454,1430,1426,3626,1392,1388,1415,1467
B4,1485,1380,1430,1450,1432,1417,1450,1442
B5,1468,1430,1456,1447,1410,1441,1441,1398
B6,1459,1372,1409,1398,1383,3625,1381,1410
B7,1509,1474,1417,1448,1429,1482,1469,1415
B8,1246,393,1247,1286,1261,1245,1245,1273
B9,3390,1366,1407,1380,1406,1447,1422,1410
B10,1395,1423,1420,1403,1420,1409,1392,1389
B11,1457,1484,1467,1530,1475,1426,1436,1466
B12,1461,1407,1435,1446,1450,1429,1448,1474
B13,1255,1240,397,1281,1253,1260,1247,1237
B14,1448,1472,1436,1460,1432,1462,1483,1457
B15,1394,1432,1422,1416,1442,1467,1465,1479
