Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1501,1527,1422,1430,1578,1479,1488,1492
B1,1409,1385,1384,1398,1382,1391,1410,1416
B2,1480,1468,1389,1393,1467,1411,1404,1469
B3,1459,1433,1430,3626,1401,1395,1421,1473
B4,1492,1392,1437,1461,1439,1420,1456,1447
B5,1474,1436,1458,1453,1416,1450,1443,1407
B6,1459,1383,1418,1407,1394,3627,1386,1412
B7,1521,1479,1425,1457,1436,1488,1473,1420
B8,1430,433,1445,1489,1485,1390,1445,1502
B9,3392,1376,1419,1389,1414,1447,1430,1417
B10,1392,1430,1432,1416,1427,1416,1402,1399
B11,1472,1495,1469,1548,1483,1437,1448,1481
B12,1470,1412,1443,1452,1459,1440,1459,1487
B13,1466,1429,437,1479,1464,1436,1451,1421
B14,1458,1484,1440,1466,1439,1470,1495,1462
B15,1406,1451,1429,1431,1446,1461,1468,1471
