Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1479,1515,1407,1415,1555,1468,1474,1477
B1,1394,1368,1370,1386,1372,1383,1397,1404
B2,1464,1453,1375,1377,1452,1395,1387,1448
B3,1446,1426,1418,3623,1393,1381,1406,1455
B4,1479,1380,1429,1458,1431,1411,1442,1440
B5,1460,1419,1453,1438,1405,1436,1437,1399
B6,1449,1370,1405,1393,1376,3623,1374,1400
B7,1512,1466,1416,1445,1424,1479,1462,1412
B8,1248,395,1243,1283,1260,1245,1253,1270
B9,3395,1358,1398,1368,1395,1437,1413,1396
B10,1386,1413,1415,1401,1418,1404,1389,1386
B11,1458,1475,1461,1525,1469,1424,1433,1453
B12,1452,1399,1442,1439,1443,1425,1441,1467
B13,1252,1234,400,1279,1249,1267,1242,1235
B14,1447,1464,1434,1452,1429,1452,1475,1448
B15,1387,1440,1419,1415,1440,1464,1465,1461
