Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1499,1529,1430,1445,1574,1485,1493,1500
B1,1415,1393,1389,1405,1389,1398,1416,1427
B2,1482,1475,1409,1410,1466,1422,1416,1478
B3,1465,1442,1437,3630,1402,1403,1432,1476
B4,1495,1399,1446,1466,1444,1431,1463,1447
B5,1480,1436,1468,1469,1429,1455,1451,1407
B6,1468,1392,1422,1410,1405,3624,1396,1426
B7,1526,1487,1435,1461,1445,1497,1483,1426
B8,1439,429,1453,1495,1489,1402,1449,1509
B9,3384,1390,1425,1393,1421,1451,1430,1424
B10,1402,1435,1434,1420,1436,1417,1409,1407
B11,1468,1496,1477,1546,1489,1437,1452,1480
B12,1472,1419,1444,1456,1462,1449,1462,1486
B13,1469,1434,436,1484,1470,1437,1456,1426
B14,1463,1484,1449,1469,1445,1472,1493,1467
B15,1415,1455,1437,1431,1453,1479,1471,1481
