Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1490,1523,1410,1421,1565,1474,1484,1480
B1,1401,1367,1377,1388,1376,1385,1404,1407
B2,1482,1458,1382,1388,1457,1396,1399,1455
B3,1446,1433,1425,3625,1395,1385,1411,1466
B4,1486,1383,1430,1454,1429,1410,1446,1443
B5,1467,1430,1458,1445,1409,1444,1444,1401
B6,1453,1373,1410,1393,1381,3624,1382,1406
B7,1509,1470,1417,1446,1428,1476,1463,1407
B8,1247,392,1245,1284,1259,1244,1247,1271
B9,3395,1359,1410,1375,1401,1437,1419,1408
B10,1388,1418,1418,1408,1412,1405,1389,1389
B11,1460,1486,1462,1534,1472,1427,1439,1462
B12,1459,1398,1433,1443,1449,1423,1445,1473
B13,1258,1235,401,1281,1249,1260,1245,1233
B14,1448,1469,1436,1460,1430,1459,1485,1451
B15,1391,1440,1425,1416,1435,1457,1460,1463
