Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1503,1532,1422,1431,1578,1482,1490,1504
B1,1412,1389,1391,1403,1386,1395,1413,1421
B2,1485,1472,1398,1400,1471,1418,1408,1477
B3,1466,1438,1431,3626,1403,1400,1425,1473
B4,1501,1396,1439,1465,1442,1415,1467,1453
B5,1465,1439,1466,1455,1418,1456,1453,1408
B6,1468,1386,1421,1410,1395,3626,1391,1419
B7,1520,1484,1429,1460,1437,1497,1469,1424
B8,1437,436,1450,1491,1488,1395,1448,1508
B9,3393,1382,1420,1390,1417,1452,1429,1418
B10,1398,1429,1430,1417,1427,1417,1404,1398
B11,1467,1495,1469,1546,1485,1439,1449,1479
B12,1471,1418,1443,1453,1461,1438,1457,1479
B13,1465,1431,430,1482,1465,1433,1454,1416
B14,1458,1486,1445,1471,1442,1458,1493,1472
B15,1407,1451,1433,1444,1449,1482,1474,1474
