Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1485,1518,1409,1414,1558,1466,1472,1478
B1,1397,1372,1374,1381,1369,1376,1396,1409
B2,1465,1453,1376,1385,1452,1397,1389,1455
B3,1442,1426,1416,3624,1394,1380,1409,1458
B4,1487,1384,1426,1449,1424,1412,1448,1441
B5,1463,1424,1452,1442,1405,1437,1437,1393
B6,1450,1367,1408,1393,1377,3626,1375,1403
B7,1501,1469,1413,1444,1425,1477,1460,1412
B8,1245,395,1243,1281,1260,1245,1249,1266
B9,3395,1358,1405,1368,1399,1430,1413,1400
B10,1383,1413,1417,1402,1415,1401,1388,1384
B11,1459,1477,1460,1536,1470,1427,1434,1455
B12,1453,1400,1433,1443,1442,1418,1443,1468
B13,1252,1234,401,1281,1247,1258,1244,1234
B14,1445,1463,1432,1452,1426,1456,1483,1452
B15,1390,1440,1419,1416,1436,1462,1468,1460
