Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1481,1509,1401,1418,1555,1466,1472,1472
B1,1395,1373,1374,1388,1370,1380,1396,1405
B2,1464,1453,1369,1386,1450,1395,1386,1452
B3,1442,1428,1422,3622,1388,1381,1410,1461
B4,1481,1379,1426,1446,1430,1413,1439,1440
B5,1460,1419,1455,1436,1399,1441,1431,1394
B6,1449,1365,1406,1391,1369,3624,1379,1400
B7,1511,1466,1409,1448,1427,1475,1461,1407
B8,1247,393,1244,1286,1258,1246,1239,1272
B9,3386,1361,1398,1369,1394,1429,1411,1398
B10,1385,1413,1416,1399,1417,1402,1388,1384
B11,1455,1482,1461,1525,1473,1423,1434,1453
B12,1448,1399,1430,1436,1445,1425,1436,1467
B13,1453,1418,439,1468,1451,1426,1438,1409
B14,1445,1463,1428,1452,1423,1453,1474,1450
B15,1388,1433,1420,1410,1438,1461,1462,1462
