Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1487,1514,1406,1417,1555,1468,1476,1477
B1,1395,1372,1378,1386,1369,1382,1400,1405
B2,1466,1457,1378,1383,1454,1400,1390,1455
B3,1450,1428,1421,3625,1391,1383,1411,1458
B4,1482,1380,1426,1449,1426,1413,1441,1439
B5,1463,1423,1452,1444,1400,1435,1436,1394
B6,1446,1367,1404,1390,1377,3622,1376,1399
B7,1507,1466,1411,1444,1424,1480,1472,1411
B8,1244,394,1242,1286,1264,1244,1244,1268
B9,3381,1357,1398,1366,1398,1431,1414,1399
B10,1385,1413,1418,1402,1416,1405,1390,1385
B11,1454,1481,1461,1531,1465,1428,1434,1454
B12,1452,1400,1430,1442,1448,1426,1441,1472
B13,1457,1416,438,1468,1455,1425,1442,1411
B14,1446,1468,1432,1455,1424,1455,1486,1450
B15,1388,1441,1424,1412,1439,1467,1464,1462
