Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1495,1518,1417,1419,1567,1469,1484,1480
B1,1399,1371,1373,1389,1373,1390,1405,1408
B2,1472,1459,1378,1387,1459,1401,1392,1457
B3,1449,1428,1429,3628,1391,1383,1412,1457
B4,1486,1382,1428,1455,1443,1414,1444,1443
B5,1462,1428,1456,1444,1408,1444,1439,1390
B6,1453,1366,1407,1396,1378,3628,1378,1403
B7,1508,1471,1417,1447,1430,1483,1467,1412
B8,1251,396,1246,1282,1257,1252,1248,1272
B9,3403,1363,1408,1376,1389,1435,1420,1404
B10,1388,1420,1419,1404,1418,1403,1392,1390
B11,1457,1486,1465,1536,1470,1426,1440,1460
B12,1465,1400,1434,1443,1447,1424,1446,1471
B13,1457,1416,441,1468,1456,1429,1446,1415
B14,1443,1469,1437,1461,1432,1463,1482,1456
B15,1394,1440,1416,1416,1439,1465,1477,1467
