Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1474,1499,1396,1412,1549,1465,1464,1467
B1,1396,1374,1369,1383,1366,1378,1395,1402
B2,1459,1450,1376,1385,1447,1396,1391,1452
B3,1444,1427,1419,3622,1386,1379,1403,1453
B4,1483,1383,1425,1447,1431,1414,1448,1442
B5,1461,1426,1450,1437,1403,1436,1435,1399
B6,1446,1368,1404,1393,1376,3627,1377,1401
B7,1508,1476,1415,1449,1429,1476,1463,1411
B8,1240,393,1244,1281,1258,1248,1245,1267
B9,3388,1363,1403,1376,1394,1431,1413,1404
B10,1396,1420,1423,1405,1418,1403,1400,1392
B11,1461,1481,1455,1525,1473,1426,1434,1448
B12,1456,1400,1429,1441,1447,1423,1444,1467
B13,1252,1231,402,1276,1249,1254,1243,1233
B14,1446,1463,1431,1451,1430,1451,1479,1448
B15,1393,1440,1421,1413,1440,1465,1463,1463
