Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1479,1504,1408,1420,1556,1464,1461,1473
B1,1393,1371,1375,1379,1368,1380,1401,1404
B2,1463,1465,1375,1384,1452,1397,1387,1451
B3,1444,1423,1422,3623,1389,1382,1409,1456
B4,1479,1385,1428,1448,1430,1410,1442,1438
B5,1463,1417,1452,1440,1397,1435,1432,1389
B6,1451,1364,1405,1392,1372,3624,1377,1399
B7,1509,1468,1412,1447,1426,1476,1466,1409
B8,1245,397,1247,1280,1258,1248,1246,1269
B9,3394,1358,1401,1371,1395,1431,1414,1398
B10,1390,1416,1417,1404,1418,1403,1389,1385
B11,1451,1479,1456,1528,1466,1424,1427,1454
B12,1453,1399,1431,1443,1441,1426,1443,1466
B13,1254,1233,399,1278,1246,1257,1240,1236
B14,1444,1463,1433,1452,1429,1449,1477,1452
B15,1386,1439,1428,1419,1443,1459,1460,1463
