Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1497,1527,1419,1422,1572,1476,1491,1481
B1,1404,1383,1378,1393,1376,1385,1403,1411
B2,1473,1468,1382,1392,1461,1405,1388,1463
B3,1462,1431,1426,3625,1401,1392,1417,1472
B4,1491,1391,1432,1452,1435,1415,1450,1445
B5,1469,1427,1456,1448,1414,1442,1444,1401
B6,1461,1370,1413,1405,1382,3623,1383,1409
B7,1509,1475,1420,1447,1433,1490,1471,1416
B8,1428,435,1249,1287,1260,1245,1245,1277
B9,3397,1370,1409,1380,1408,1437,1419,1411
B10,1389,1426,1423,1404,1425,1412,1391,1394
B11,1458,1486,1466,1541,1475,1431,1439,1466
B12,1459,1405,1438,1447,1452,1428,1449,1475
B13,1253,1239,401,1288,1252,1262,1247,1236
B14,1454,1471,1441,1461,1431,1462,1489,1457
B15,1399,1443,1421,1419,1442,1467,1465,1465
