Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1499,1530,1424,1429,1573,1484,1489,1495
B1,1405,1382,1372,1397,1381,1393,1409,1415
B2,1490,1477,1389,1387,1468,1409,1397,1470
B3,1457,1433,1426,3622,1404,1394,1420,1471
B4,1496,1390,1436,1464,1436,1419,1450,1448
B5,1471,1436,1461,1452,1413,1445,1444,1409
B6,1460,1378,1417,1401,1390,3628,1388,1420
B7,1517,1476,1423,1451,1432,1487,1473,1417
B8,1247,394,1249,1288,1264,1250,1246,1277
B9,3397,1352,1413,1385,1411,1441,1423,1425
B10,1396,1422,1419,1411,1426,1414,1400,1390
B11,1474,1496,1463,1543,1470,1426,1443,1492
B12,1466,1411,1441,1450,1455,1434,1453,1477
B13,1463,1428,438,1479,1463,1432,1451,1421
B14,1456,1476,1441,1465,1439,1466,1490,1461
B15,1400,1447,1427,1423,1447,1471,1467,1467
