Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1475,1511,1400,1414,1555,1459,1467,1466
B1,1394,1372,1375,1387,1365,1381,1389,1408
B2,1462,1449,1374,1383,1449,1395,1386,1453
B3,1441,1429,1417,3623,1390,1381,1411,1456
B4,1476,1373,1428,1443,1432,1417,1440,1441
B5,1467,1428,1451,1447,1404,1436,1436,1399
B6,1447,1369,1405,1391,1368,3622,1378,1399
B7,1511,1471,1412,1446,1428,1473,1462,1409
B8,1425,435,1442,1475,1477,1389,1443,1492
B9,3383,1368,1401,1375,1397,1429,1413,1404
B10,1398,1421,1421,1409,1418,1406,1396,1390
B11,1458,1482,1459,1528,1466,1424,1434,1435
B12,1457,1399,1432,1437,1446,1422,1442,1466
B13,1253,1232,404,1277,1249,1255,1237,1229
B14,1445,1467,1433,1449,1427,1452,1476,1453
B15,1392,1443,1420,1413,1437,1463,1463,1462
