Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1471,1503,1398,1417,1549,1465,1465,1468
B1,1392,1376,1368,1391,1370,1383,1398,1404
B2,1461,1447,1373,1393,1447,1400,1389,1456
B3,1438,1428,1418,3623,1391,1378,1406,1455
B4,1477,1384,1426,1447,1432,1416,1445,1443
B5,1461,1428,1449,1441,1407,1435,1436,1397
B6,1450,1366,1404,1392,1379,3624,1377,1404
B7,1509,1472,1412,1451,1430,1483,1462,1409
B8,1244,397,1245,1281,1261,1247,1245,1268
B9,3392,1367,1402,1376,1399,1432,1415,1403
B10,1399,1418,1424,1407,1417,1404,1398,1393
B11,1458,1482,1459,1527,1472,1427,1434,1443
B12,1454,1403,1434,1438,1446,1424,1442,1468
B13,1453,1416,438,1464,1451,1422,1440,1406
B14,1446,1466,1437,1452,1427,1451,1477,1450
B15,1394,1440,1418,1416,1435,1467,1466,1464
