Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1482,1516,1402,1414,1556,1463,1472,1473
B1,1395,1371,1371,1384,1374,1380,1394,1407
B2,1465,1451,1373,1384,1451,1397,1387,1452
B3,1441,1427,1422,3621,1392,1381,1406,1454
B4,1480,1381,1426,1449,1430,1414,1444,1446
B5,1462,1421,1451,1437,1403,1447,1431,1398
B6,1450,1366,1405,1394,1377,3624,1371,1402
B7,1507,1471,1412,1445,1424,1475,1463,1407
B8,1246,394,1242,1283,1260,1246,1243,1267
B9,3392,1356,1405,1368,1397,1428,1408,1389
B10,1386,1416,1414,1403,1414,1404,1390,1388
B11,1456,1482,1458,1528,1469,1425,1434,1457
B12,1457,1397,1430,1441,1448,1423,1443,1464
B13,1257,1234,396,1278,1247,1259,1243,1232
B14,1445,1466,1424,1454,1428,1449,1479,1444
B15,1386,1440,1421,1398,1439,1463,1459,1465
