Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1518,1530,1420,1426,1570,1477,1490,1485
B1,1405,1379,1380,1395,1366,1394,1406,1413
B2,1474,1466,1383,1392,1469,1413,1399,1465
B3,1455,1431,1429,3628,1396,1392,1417,1470
B4,1481,1391,1432,1453,1437,1419,1451,1446
B5,1470,1434,1457,1451,1412,1442,1448,1402
B6,1460,1377,1417,1403,1387,3622,1381,1416
B7,1513,1474,1421,1453,1431,1482,1469,1419
B8,1246,392,1250,1290,1264,1251,1250,1266
B9,3405,1372,1407,1378,1406,1439,1427,1415
B10,1393,1418,1424,1405,1425,1410,1392,1392
B11,1463,1490,1467,1539,1477,1432,1441,1468
B12,1465,1403,1439,1449,1452,1431,1450,1478
B13,1258,1242,398,1283,1255,1262,1244,1241
B14,1453,1476,1437,1460,1437,1464,1486,1459
B15,1400,1445,1425,1414,1448,1470,1468,1465
