Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1473,1504,1399,1414,1552,1466,1452,1466
B1,1394,1373,1374,1387,1370,1380,1399,1404
B2,1463,1449,1375,1385,1447,1397,1390,1456
B3,1444,1428,1418,3625,1396,1376,1407,1455
B4,1481,1383,1426,1447,1428,1414,1443,1442
B5,1460,1427,1449,1439,1402,1436,1434,1396
B6,1449,1369,1410,1392,1380,3623,1379,1403
B7,1511,1472,1413,1449,1430,1480,1463,1409
B8,1246,394,1245,1282,1260,1248,1248,1267
B9,3386,1365,1397,1377,1397,1429,1419,1400
B10,1395,1419,1423,1400,1420,1406,1396,1396
B11,1456,1482,1458,1526,1470,1426,1432,1446
B12,1456,1402,1431,1441,1442,1427,1443,1468
B13,1451,1419,439,1467,1452,1425,1436,1410
B14,1444,1461,1430,1457,1429,1453,1477,1452
B15,1394,1442,1419,1417,1442,1463,1461,1465
