Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1501,1530,1425,1433,1571,1481,1492,1495
B1,1412,1395,1388,1402,1386,1396,1413,1421
B2,1486,1482,1395,1402,1471,1420,1409,1474
B3,1463,1436,1436,3614,1408,1396,1426,1471
B4,1496,1398,1440,1464,1443,1424,1460,1455
B5,1468,1450,1470,1456,1419,1450,1448,1413
B6,1465,1385,1425,1410,1396,3627,1393,1422
B7,1499,1483,1433,1458,1454,1491,1480,1428
B8,1372,420,1375,1469,1403,1341,1377,1420
B9,3401,1382,1421,1385,1416,1446,1426,1417
B10,1400,1430,1429,1414,1429,1419,1401,1390
B11,1466,1492,1472,1546,1483,1435,1455,1479
B12,1468,1414,1445,1458,1460,1440,1457,1479
B13,1467,1427,437,1483,1462,1436,1459,1423
B14,1470,1491,1448,1467,1422,1474,1500,1464
B15,1413,1451,1431,1428,1447,1472,1470,1472
