Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1532,1561,1453,1464,1583,1505,1526,1484
B1,1437,1425,1417,1435,1417,1424,1446,1455
B2,1516,1500,1423,1434,1499,1446,1443,1508
B3,1504,1474,1446,3638,1433,1434,1481,1496
B4,1520,1430,1462,1489,1485,1459,1484,1484
B5,1521,1483,1503,1498,1451,1491,1494,1444
B6,1492,1414,1454,1443,1424,3636,1422,1455
B7,1563,1514,1479,1497,1473,1526,1522,1470
B8,1459,429,1472,1502,1503,1427,1471,1512
B9,3398,1400,1432,1409,1429,1455,1444,1436
B10,1434,1451,1453,1441,1451,1440,1434,1429
B11,1487,1507,1485,1564,1493,1451,1464,1475
B12,1479,1429,1453,1459,1468,1447,1463,1487
B13,1466,1438,437,1480,1466,1444,1457,1432
B14,1474,1494,1461,1484,1459,1485,1507,1475
B15,1426,1473,1451,1451,1468,1491,1494,1496
