Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1534,1571,1448,1454,1589,1503,1529,1471
B1,1436,1412,1414,1434,1410,1414,1437,1443
B2,1514,1503,1410,1428,1498,1436,1432,1503
B3,1497,1467,1449,3631,1418,1427,1473,1492
B4,1517,1423,1461,1487,1484,1449,1483,1482
B5,1518,1477,1499,1500,1444,1484,1486,1434
B6,1480,1408,1445,1433,1418,3633,1415,1444
B7,1558,1506,1472,1490,1464,1517,1519,1465
B8,1327,405,1328,1375,1351,1307,1331,1355
B9,3396,1392,1421,1399,1416,1445,1436,1431
B10,1427,1449,1447,1436,1444,1431,1422,1419
B11,1481,1506,1481,1564,1491,1448,1460,1468
B12,1472,1423,1448,1457,1464,1442,1457,1483
B13,1462,1435,436,1477,1463,1444,1457,1428
B14,1466,1483,1455,1475,1452,1478,1489,1465
B15,1416,1467,1446,1443,1471,1487,1490,1491
