Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1534,1566,1446,1453,1597,1504,1527,1473
B1,1433,1405,1408,1427,1407,1418,1437,1437
B2,1509,1496,1396,1411,1492,1424,1417,1495
B3,1495,1463,1448,3633,1422,1432,1477,1490
B4,1514,1413,1455,1487,1474,1442,1476,1473
B5,1515,1474,1498,1495,1442,1481,1485,1429
B6,1473,1392,1440,1427,1403,3639,1408,1433
B7,1559,1504,1468,1488,1451,1520,1523,1464
B8,1441,430,1461,1500,1503,1404,1466,1510
B9,3394,1384,1417,1389,1415,1441,1429,1414
B10,1410,1442,1439,1427,1437,1421,1416,1408
B11,1474,1497,1481,1555,1482,1440,1456,1461
B12,1468,1418,1440,1453,1461,1439,1455,1484
B13,1465,1434,437,1479,1463,1447,1455,1425
B14,1468,1483,1452,1479,1448,1480,1496,1468
B15,1409,1462,1447,1436,1459,1487,1486,1486
