Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1537,1565,1449,1457,1599,1500,1527,1474
B1,1441,1413,1408,1430,1412,1416,1434,1442
B2,1513,1500,1408,1427,1494,1434,1427,1503
B3,1497,1465,1447,3634,1432,1429,1470,1493
B4,1514,1417,1453,1486,1485,1449,1480,1483
B5,1524,1477,1497,1502,1445,1482,1488,1433
B6,1476,1399,1443,1436,1414,3636,1412,1440
B7,1558,1505,1473,1482,1462,1518,1519,1464
B8,1265,393,1263,1298,1277,1269,1267,1287
B9,3407,1390,1417,1398,1412,1442,1433,1424
B10,1421,1448,1442,1430,1441,1429,1421,1420
B11,1482,1504,1480,1566,1490,1450,1459,1473
B12,1473,1421,1450,1460,1463,1439,1458,1485
B13,1460,1434,437,1465,1463,1441,1451,1424
B14,1466,1482,1454,1473,1451,1475,1496,1468
B15,1416,1466,1444,1446,1462,1487,1487,1492
