Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1534,1565,1446,1456,1603,1506,1530,1474
B1,1434,1412,1408,1432,1408,1414,1437,1441
B2,1510,1502,1400,1425,1497,1433,1425,1502
B3,1493,1467,1448,3635,1427,1419,1471,1492
B4,1514,1409,1458,1483,1481,1448,1479,1482
B5,1518,1477,1497,1494,1443,1482,1486,1433
B6,1475,1399,1437,1427,1413,3638,1408,1440
B7,1556,1504,1468,1488,1459,1520,1520,1461
B8,1447,427,1467,1498,1503,1415,1468,1514
B9,3402,1388,1414,1393,1410,1443,1428,1421
B10,1421,1446,1446,1435,1442,1430,1416,1412
B11,1474,1503,1480,1565,1490,1444,1457,1471
B12,1470,1418,1446,1456,1457,1439,1451,1477
B13,1461,1432,436,1477,1461,1436,1452,1426
B14,1466,1484,1451,1475,1446,1475,1500,1465
B15,1411,1464,1449,1438,1462,1482,1489,1489
