Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1532,1561,1455,1464,1591,1504,1527,1483
B1,1442,1426,1420,1444,1416,1426,1447,1456
B2,1515,1500,1426,1435,1499,1446,1444,1507
B3,1502,1474,1458,3635,1429,1437,1478,1499
B4,1524,1432,1467,1493,1490,1449,1491,1488
B5,1523,1481,1504,1500,1448,1486,1492,1440
B6,1493,1409,1456,1445,1427,3637,1424,1453
B7,1565,1513,1483,1495,1476,1526,1525,1469
B8,1460,427,1473,1501,1505,1428,1473,1514
B9,3396,1399,1434,1415,1428,1449,1448,1433
B10,1436,1456,1455,1442,1453,1437,1433,1440
B11,1488,1505,1485,1561,1495,1453,1467,1476
B12,1484,1429,1456,1453,1476,1451,1466,1487
B13,1465,1441,439,1480,1467,1447,1462,1432
B14,1475,1496,1463,1485,1457,1483,1508,1477
B15,1429,1473,1456,1456,1468,1491,1495,1493
