Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1533,1570,1445,1458,1605,1507,1528,1478
B1,1435,1412,1408,1427,1410,1404,1434,1436
B2,1508,1494,1401,1413,1500,1423,1417,1497
B3,1493,1464,1445,3638,1427,1430,1475,1493
B4,1510,1411,1455,1488,1481,1442,1479,1476
B5,1514,1474,1492,1492,1442,1482,1486,1432
B6,1477,1396,1437,1425,1406,3637,1408,1434
B7,1562,1507,1466,1485,1454,1517,1512,1464
B8,1442,429,1458,1494,1503,1400,1466,1511
B9,3402,1380,1418,1387,1411,1441,1429,1417
B10,1411,1439,1437,1427,1436,1422,1411,1408
B11,1475,1497,1477,1554,1488,1440,1453,1463
B12,1473,1417,1443,1453,1462,1436,1455,1483
B13,1462,1431,437,1475,1461,1438,1453,1423
B14,1465,1481,1455,1469,1448,1476,1497,1466
B15,1403,1463,1446,1437,1457,1483,1484,1485
