Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1531,1566,1446,1447,1602,1507,1522,1476
B1,1432,1409,1410,1428,1404,1414,1433,1437
B2,1506,1492,1392,1414,1493,1423,1417,1494
B3,1496,1461,1444,3634,1424,1432,1471,1490
B4,1511,1412,1456,1475,1474,1451,1475,1482
B5,1511,1469,1496,1495,1440,1477,1485,1427
B6,1480,1392,1437,1424,1407,3634,1406,1430
B7,1558,1501,1469,1484,1454,1516,1519,1463
B8,1444,433,1461,1502,1499,1405,1466,1513
B9,3400,1377,1415,1389,1411,1442,1426,1416
B10,1412,1442,1448,1425,1434,1420,1413,1405
B11,1476,1498,1476,1555,1485,1442,1457,1463
B12,1474,1417,1441,1453,1459,1437,1456,1482
B13,1461,1434,437,1479,1463,1439,1452,1425
B14,1466,1480,1452,1471,1446,1477,1497,1466
B15,1404,1465,1440,1431,1459,1482,1487,1484
