Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1534,1563,1443,1458,1598,1501,1526,1473
B1,1438,1414,1409,1434,1412,1416,1437,1443
B2,1514,1499,1402,1425,1500,1433,1430,1504
B3,1494,1465,1450,3635,1428,1426,1469,1491
B4,1520,1419,1461,1488,1485,1451,1482,1484
B5,1515,1477,1499,1496,1446,1479,1486,1433
B6,1479,1404,1441,1434,1416,3636,1413,1438
B7,1557,1503,1471,1491,1463,1520,1520,1463
B8,1452,429,1467,1502,1504,1417,1472,1512
B9,3397,1390,1416,1399,1416,1444,1434,1428
B10,1421,1457,1437,1435,1440,1430,1420,1422
B11,1482,1503,1482,1569,1490,1453,1459,1469
B12,1475,1421,1449,1457,1459,1441,1455,1482
B13,1460,1431,436,1477,1462,1440,1452,1426
B14,1465,1485,1454,1479,1453,1479,1499,1467
B15,1421,1465,1449,1448,1466,1483,1489,1490
