Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1542,1564,1447,1465,1591,1504,1529,1477
B1,1430,1421,1416,1436,1415,1422,1441,1449
B2,1514,1499,1421,1428,1499,1440,1436,1502
B3,1500,1469,1448,3634,1434,1432,1468,1496
B4,1521,1428,1457,1492,1486,1453,1483,1484
B5,1519,1486,1502,1502,1449,1489,1493,1439
B6,1488,1408,1452,1440,1418,3638,1416,1452
B7,1564,1526,1474,1496,1472,1523,1521,1473
B8,1454,430,1470,1499,1506,1424,1471,1513
B9,3400,1403,1428,1410,1424,1456,1442,1435
B10,1434,1456,1455,1439,1451,1439,1429,1427
B11,1484,1506,1482,1572,1489,1446,1474,1473
B12,1476,1428,1454,1463,1469,1448,1461,1487
B13,1464,1436,437,1476,1463,1433,1452,1432
B14,1472,1494,1460,1482,1451,1483,1506,1475
B15,1424,1470,1452,1449,1467,1489,1493,1492
