Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1535,1572,1442,1459,1607,1501,1531,1472
B1,1433,1407,1411,1430,1408,1397,1436,1444
B2,1509,1495,1399,1424,1494,1425,1421,1496
B3,1493,1462,1443,3631,1426,1428,1472,1492
B4,1513,1411,1456,1486,1476,1443,1477,1480
B5,1515,1476,1498,1497,1448,1486,1490,1428
B6,1479,1395,1443,1426,1404,3634,1405,1433
B7,1555,1502,1470,1486,1448,1514,1518,1462
B8,1447,431,1461,1498,1502,1408,1466,1513
B9,3394,1380,1417,1395,1413,1439,1427,1413
B10,1415,1442,1439,1428,1438,1425,1413,1409
B11,1470,1498,1475,1561,1488,1444,1454,1464
B12,1471,1417,1437,1453,1459,1436,1453,1482
B13,1460,1429,438,1474,1461,1442,1449,1424
B14,1461,1481,1450,1475,1446,1473,1497,1465
B15,1410,1461,1443,1437,1461,1479,1485,1486
