Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1537,1570,1445,1453,1604,1504,1531,1474
B1,1431,1414,1407,1433,1404,1416,1437,1439
B2,1508,1499,1395,1419,1487,1426,1418,1497
B3,1493,1463,1446,3634,1424,1424,1471,1492
B4,1509,1412,1459,1484,1482,1444,1476,1478
B5,1513,1477,1490,1495,1440,1481,1484,1429
B6,1475,1395,1442,1428,1408,3634,1408,1432
B7,1556,1501,1467,1486,1453,1518,1518,1464
B8,1442,431,1462,1501,1498,1409,1463,1510
B9,3399,1380,1419,1391,1404,1441,1425,1417
B10,1414,1444,1444,1430,1439,1424,1415,1410
B11,1478,1499,1476,1561,1485,1441,1454,1467
B12,1472,1417,1445,1450,1457,1441,1452,1482
B13,1459,1432,438,1473,1461,1437,1453,1423
B14,1465,1480,1453,1473,1448,1472,1492,1464
B15,1413,1461,1445,1439,1465,1481,1487,1486
