Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1530,1567,1445,1452,1601,1507,1529,1468
B1,1427,1411,1406,1428,1404,1412,1434,1440
B2,1509,1492,1398,1416,1493,1423,1418,1497
B3,1495,1465,1448,3634,1421,1421,1474,1492
B4,1511,1411,1450,1485,1477,1442,1477,1479
B5,1513,1475,1501,1496,1446,1476,1487,1429
B6,1481,1392,1440,1426,1404,3637,1405,1433
B7,1558,1503,1470,1487,1457,1519,1520,1463
B8,1443,431,1461,1497,1500,1403,1465,1512
B9,3395,1378,1426,1391,1412,1441,1428,1416
B10,1413,1443,1441,1423,1434,1422,1413,1407
B11,1475,1493,1472,1557,1484,1440,1450,1464
B12,1472,1417,1440,1456,1458,1437,1455,1481
B13,1459,1427,436,1477,1462,1437,1457,1424
B14,1465,1477,1453,1484,1449,1479,1496,1468
B15,1405,1462,1444,1440,1461,1477,1487,1487
